,Time,UTC,P,T,Hu,Ws,Wd,Long,Lat,Alt,Geopot,MRI,RI,Dewp.,Virt,Rs,Elevation,Azimuth,Range,D
0,0,22:00:04,998.0,9.0,49,1.3,41,-80.440441,42.000876,182.0,182.0,305.351,276.777,-1.1,9.6,0.0,42.0,360,1.0,1.232448
1,1,22:00:05,997.4,8.3,50,4.3,36,-80.4405,42.000822,188.0,188.0,306.853,277.321,-1.6,8.9,6.1,40.8,221,10.0,1.234735
2,2,22:00:06,996.7,7.9,50,4.3,36,-80.44056,42.000769,194.0,194.0,308.012,277.522,-1.8,8.5,6.1,39.6,220,20.0,1.235501
3,3,22:00:07,996.1,7.8,51,4.3,36,-80.440619,42.000715,200.0,199.0,308.836,277.514,-1.7,8.4,5.3,37.9,220,29.0,1.235308
4,4,22:00:08,995.5,7.7,51,4.3,36,-80.440679,42.000661,204.0,204.0,309.525,277.466,-1.7,8.3,4.7,36.3,220,38.0,1.234955
5,5,22:00:09,994.8,7.7,52,4.3,36,-80.440738,42.000607,209.0,209.0,310.127,277.345,-1.6,8.2,4.7,35.3,220,47.0,1.234361
6,6,22:00:10,994.2,7.6,51,4.9,40,-80.440797,42.000554,214.0,213.0,310.699,277.18,-1.7,8.2,4.7,34.6,220,56.0,1.233679
7,7,22:00:11,993.7,7.6,51,7.7,50,-80.440857,42.0005,218.0,218.0,311.286,277.029,-1.9,8.2,4.7,34.2,220,65.0,1.233094
8,8,22:00:12,993.1,7.6,50,7.7,50,-80.440916,42.000446,223.0,223.0,311.871,276.876,-2.0,8.2,4.7,33.8,220,74.0,1.232512
9,9,22:00:13,992.5,7.6,50,7.7,50,-80.440975,42.000393,228.0,227.0,312.362,276.644,-2.2,8.2,4.6,33.5,220,83.0,1.231643
10,10,22:00:14,992.0,7.7,49,7.7,50,-80.441035,42.000339,232.0,232.0,312.804,276.365,-2.2,8.3,4.6,33.2,220,92.0,1.230491
11,11,22:00:15,991.4,7.9,49,7.7,50,-80.441094,42.000285,237.0,237.0,313.24,276.078,-2.2,8.4,4.6,33.0,220,101.0,1.229292
12,12,22:00:16,990.9,7.9,48,7.7,50,-80.441153,42.000231,241.0,241.0,313.762,275.862,-2.3,8.5,4.6,32.9,220,110.0,1.228416
13,13,22:00:17,990.3,7.9,48,7.7,50,-80.441213,42.000178,246.0,246.0,314.272,275.65,-2.4,8.5,4.6,32.7,220,119.0,1.227571
14,14,22:00:18,989.7,8.0,47,7.7,50,-80.441272,42.000124,251.0,251.0,314.77,275.395,-2.5,8.5,4.8,32.6,220,128.0,1.226558
15,15,22:00:19,989.1,8.2,46,7.7,50,-80.441335,42.00007,256.0,256.0,315.162,275.001,-2.6,8.7,5.0,32.6,220,138.0,1.224949
16,16,22:00:20,988.5,8.4,46,7.7,50,-80.441455,42.00002,261.0,261.0,315.595,274.649,-2.6,8.9,5.0,32.0,222,149.0,1.223521
17,17,22:00:21,987.9,8.4,45,7.7,50,-80.441576,41.999969,266.0,266.0,316.123,274.393,-2.7,9.0,5.0,31.5,223,161.0,1.222504
18,18,22:00:22,987.3,8.3,45,7.7,50,-80.441696,41.999918,271.0,271.0,316.842,274.327,-3.0,8.8,5.0,31.0,224,173.0,1.22231
19,19,22:00:23,986.7,8.2,44,8.6,54,-80.441817,41.999867,276.0,276.0,317.526,274.21,-3.3,8.7,5.0,30.6,226,185.0,1.221899
20,20,22:00:24,986.0,8.2,44,9.1,57,-80.441937,41.999817,282.0,281.0,318.217,274.022,-3.5,8.7,5.7,30.3,227,198.0,1.221179
21,21,22:00:25,985.3,8.2,43,9.5,58,-80.442058,41.999766,287.0,287.0,318.844,273.754,-3.6,8.7,5.7,30.1,227,210.0,1.220121
22,22,22:00:26,984.7,8.3,42,9.8,59,-80.442178,41.999715,293.0,293.0,319.451,273.481,-3.7,8.8,5.7,29.9,228,223.0,1.219011
23,23,22:00:27,984.0,8.3,42,10.0,59,-80.442299,41.999664,299.0,298.0,320.136,273.272,-3.8,8.8,5.7,29.8,229,235.0,1.21814
24,24,22:00:28,983.3,8.3,42,10.1,60,-80.442419,41.999613,304.0,304.0,320.88,273.136,-3.9,8.7,5.7,29.6,230,248.0,1.217573
25,25,22:00:29,982.8,8.2,42,10.3,60,-80.44254,41.999563,310.0,310.0,321.641,273.002,-4.0,8.7,5.6,29.5,230,260.0,1.217014
26,26,22:00:30,982.2,8.4,41,10.3,61,-80.44266,41.999512,315.0,314.0,322.07,272.693,-4.0,8.9,4.7,29.2,231,273.0,1.21569
27,27,22:00:31,981.6,8.7,41,10.4,61,-80.442781,41.999461,319.0,319.0,322.347,272.233,-3.8,9.2,4.7,28.9,231,285.0,1.213698
28,28,22:00:32,981.0,9.0,41,10.5,61,-80.442901,41.99941,324.0,324.0,322.582,271.729,-3.6,9.5,4.7,28.6,231,297.0,1.211511
29,29,22:00:33,980.5,9.2,41,11.4,63,-80.443022,41.999359,329.0,329.0,322.995,271.405,-3.5,9.7,4.7,28.4,232,309.0,1.210102
30,30,22:00:34,979.9,9.2,41,11.4,63,-80.443142,41.999309,333.0,333.0,323.556,271.227,-3.5,9.7,4.7,28.2,232,321.0,1.209329
31,31,22:00:35,979.4,9.1,40,11.6,63,-80.443263,41.999258,338.0,338.0,324.163,271.113,-3.6,9.7,4.6,27.9,233,334.0,1.208827
32,32,22:00:36,978.8,9.1,40,11.9,62,-80.443383,41.999207,342.0,342.0,324.722,270.981,-3.6,9.6,4.5,27.7,233,346.0,1.208248
33,33,22:00:37,978.3,9.1,40,12.1,62,-80.443504,41.999156,347.0,347.0,325.297,270.849,-3.6,9.6,4.5,27.5,233,358.0,1.207667
34,34,22:00:38,977.8,9.1,40,12.2,62,-80.443624,41.999106,351.0,351.0,325.872,270.718,-3.6,9.6,4.5,27.3,233,370.0,1.207073
35,35,22:00:39,977.2,9.1,40,12.2,62,-80.443745,41.999055,356.0,356.0,326.413,270.568,-3.6,9.6,4.5,27.1,234,382.0,1.206385
36,36,22:00:40,976.7,9.1,41,12.3,62,-80.443865,41.999004,360.0,360.0,326.953,270.402,-3.5,9.6,4.5,26.9,234,394.0,1.205612
37,37,22:00:41,976.1,9.2,41,12.4,61,-80.443986,41.998953,365.0,365.0,327.562,270.195,-3.5,9.7,5.2,26.9,234,407.0,1.204672
38,38,22:00:42,975.5,9.2,41,12.4,61,-80.444106,41.998902,371.0,371.0,328.156,269.972,-3.4,9.7,5.2,26.8,234,419.0,1.203676
